Colorado,Alamosa,9414,572,77,2,13,10,52,495,83,379,33,17
Colorado,Arvada,123548,4606,345,3,33,87,222,4261,438,2964,859,17
Colorado,Aspen,7750,173,4,0,2,0,2,169,7,156,6,0
Colorado,Ault,2197,4,2,0,0,0,2,2,2,0,0,0
Colorado,Aurora,393897,19245,3963,42,408,771,2742,15282,1900,7847,5535,154
Colorado,Avon,7012,92,17,0,5,0,12,75,3,61,11,0
Colorado,Basalt,4226,53,17,0,16,0,1,36,3,32,1,0
Colorado,Bayfield,2614,49,6,1,0,1,4,43,6,30,7,1
Colorado,Black Hawk,132,327,7,0,0,2,5,320,3,293,24,0
Colorado,Boulder,108698,4157,407,3,46,71,287,3750,565,2783,402,31
Colorado,Breckenridge,4996,169,10,0,4,0,6,159,7,138,14,0
Colorado,Brighton,41535,1292,111,0,21,10,80,1181,104,845,232,8
Colorado,Broomfield,73077,2445,85,2,13,32,38,2360,254,1737,369,6
Colorado,Buena Vista,3175,14,1,0,0,1,0,13,3,9,1,0
Colorado,Burlington,3038,43,7,0,0,0,7,36,4,28,4,0
Colorado,Calhan,831,16,7,0,0,0,7,9,4,4,1,3
Colorado,Canon City,16552,818,114,3,25,10,76,704,88,559,57,7
Colorado,Carbondale,6761,62,15,0,5,1,9,47,0,45,2,0
Colorado,Castle Rock,73221,1228,40,0,14,9,17,1188,102,1008,78,1
Colorado,Cedaredge,2320,8,4,0,1,0,3,4,0,4,0,0
Colorado,Centennial,111199,2328,194,6,15,27,146,2134,263,1416,455,21
Colorado,Center,2399,48,10,0,9,0,1,38,7,27,4,0
Colorado,Cherry Hills Village,6685,72,0,0,0,0,0,72,19,41,12,0
Colorado,Colorado Springs,488747,18509,2806,38,402,359,2007,15703,2416,10729,2558,182
Colorado,Commerce City,60845,2995,395,5,82,42,266,2600,220,1631,749,16
Colorado,Cortez,8760,301,44,0,13,7,24,257,35,196,26,2
Colorado,Craig,8905,232,37,0,7,0,30,195,32,153,10,2
Colorado,Crested Butte,1703,12,2,0,0,0,2,10,2,8,0,0
Colorado,Cripple Creek,1270,65,6,0,1,0,5,59,0,54,5,1
Colorado,Dacono,6877,106,5,0,5,0,0,101,5,55,41,0
Colorado,Del Norte,1528,29,2,0,2,0,0,27,8,19,0,0
Colorado,Delta,9047,421,19,0,8,1,10,402,61,303,38,6
Colorado,Denver,740209,49678,6897,100,742,1326,4729,42781,5839,24214,12728,194
Colorado,Dillon,973,25,3,0,1,0,2,22,1,18,3,0
Colorado,Dinosaur,334,6,3,0,1,1,1,3,2,1,0,0
Colorado,Durango,19995,650,46,0,9,5,32,604,59,511,34,3
Colorado,Eagle,6954,86,12,0,2,0,10,74,9,57,8,1
Colorado,Eaton,6191,29,6,0,1,0,5,23,4,15,4,0
Colorado,Edgewater,5415,386,21,0,6,6,9,365,27,261,77,1
Colorado,Elizabeth,1928,27,6,0,0,0,6,21,0,18,3,0
Colorado,Empire,304,25,2,1,0,0,1,23,3,13,7,0
Colorado,Englewood,35630,2688,245,2,18,44,181,2443,284,1579,580,17
Colorado,Erie,31873,327,17,0,4,2,11,310,30,232,48,3
Colorado,Estes Park,6617,53,12,0,1,0,11,41,15,24,2,0
Colorado,Evans,23698,532,52,1,5,12,34,480,71,291,118,10
Colorado,Fairplay,814,13,2,0,1,0,1,11,0,11,0,0
Colorado,Firestone,15932,203,8,0,0,0,8,195,10,131,54,1
Colorado,Florence,3993,68,21,0,3,0,18,47,5,32,10,1
Colorado,Fort Collins,170744,4024,515,3,94,45,373,3509,337,2817,355,18
Colorado,Fort Lupton,8800,182,27,0,8,3,16,155,20,100,35,0
Colorado,Fort Morgan,11234,391,63,2,19,1,41,328,60,236,32,7
Colorado,Fountain,31557,755,116,0,23,15,78,639,71,469,99,3
Colorado,Fraser/Winter Park,2478,83,8,0,2,2,4,75,14,53,8,0
Colorado,Frederick,11844,49,7,0,4,0,3,42,3,28,11,0
Colorado,Frisco,2892,119,9,0,1,0,8,110,4,76,30,0
Colorado,Fruita,14465,175,27,0,4,2,21,148,14,124,10,4
Colorado,Garden City,282,24,2,0,0,0,2,22,3,16,3,0
Colorado,Georgetown,1109,24,4,0,2,0,2,20,0,12,8,0
Colorado,Glendale,5192,931,95,0,11,30,54,836,76,504,256,2
Colorado,Glenwood Springs,10297,391,44,2,20,1,21,347,23,291,33,2
Colorado,Golden,20498,768,47,0,2,2,43,721,85,516,120,8
Colorado,Granada,508,9,2,0,0,0,2,7,0,5,2,0
Colorado,Granby,2209,36,1,0,0,0,1,35,2,26,7,0
Colorado,Grand Junction,63928,3278,378,3,69,33,273,2900,347,2272,281,21
Colorado,Greeley,110660,3644,590,9,52,88,441,3054,356,2132,566,14
Colorado,Green Mountain Falls,737,1,0,0,0,0,0,1,1,0,0,0
Colorado,Gunnison,6950,138,29,0,6,0,23,109,7,94,8,0
Colorado,Gypsum,7391,35,9,0,3,0,6,26,2,21,3,0
Colorado,Haxtun,936,7,0,0,0,0,0,7,0,6,1,0
Colorado,Hayden,1995,28,1,0,0,0,1,27,6,20,1,1
Colorado,Holyoke,2230,6,3,0,1,0,2,3,0,1,2,0
Colorado,Hotchkiss,929,20,1,0,0,0,1,19,3,16,0,0
Colorado,Hudson,2812,57,9,0,1,1,7,48,1,33,14,1
Colorado,Hugo,787,7,0,0,0,0,0,7,1,3,3,0
Colorado,Idaho Springs,1871,91,12,0,0,1,11,79,6,58,15,0
Colorado,Johnstown,14413,445,22,0,7,2,13,423,27,347,49,2
Colorado,Lafayette,29027,902,85,2,22,8,53,817,97,606,114,7
Colorado,La Junta,6831,358,37,4,9,3,21,321,44,242,35,2
Colorado,Lakeside,8,157,0,0,0,0,0,157,1,154,2,0
Colorado,Lakewood,158977,9642,1088,12,118,286,672,8554,1130,5491,1933,50
Colorado,Lamar,7612,102,8,2,1,0,5,94,18,74,2,2
Colorado,La Salle,2524,48,1,0,1,0,0,47,8,21,18,0
Colorado,Leadville,2796,42,6,1,1,0,4,36,10,22,4,0
Colorado,Limon,1951,7,4,0,1,0,3,3,1,0,2,0
Colorado,Littleton,46466,1517,74,0,15,19,40,1443,280,818,345,5
Colorado,Lone Tree,14007,1311,65,0,9,10,46,1246,55,1084,107,5
Colorado,Longmont,99714,3151,477,2,141,50,284,2674,268,2001,405,31
Colorado,Louisville,19127,637,64,0,15,2,47,573,79,420,74,3
Colorado,Loveland,85349,1888,237,2,61,16,158,1651,167,1307,177,6
Colorado,Mancos,1404,24,4,0,3,0,1,20,2,14,4,0
Colorado,Manitou Springs,5509,147,21,0,3,1,17,126,28,64,34,7
Colorado,Meeker,2305,32,1,0,0,0,1,31,0,25,6,0
Colorado,Milliken,9074,27,0,0,0,0,0,27,1,19,7,0
Colorado,Monte Vista,4030,134,19,0,3,1,15,115,20,91,4,0
Colorado,Montrose,19984,851,55,0,4,4,47,796,69,674,53,3
Colorado,Monument,8397,202,22,0,4,5,13,180,32,134,14,1
Colorado,Mountain View,553,11,1,0,0,1,0,10,0,7,3,0
Colorado,Mountain Village,1486,17,1,0,0,0,1,16,1,14,1,0
Colorado,Mount Crested Butte,901,7,1,0,0,0,1,6,0,6,0,0
Colorado,Nederland,1569,3,0,0,0,0,0,3,0,2,1,0
Colorado,New Castle,5012,32,5,0,0,0,5,27,1,17,9,0
Colorado,Northglenn,39162,1810,248,2,35,31,180,1562,129,983,450,14
Colorado,Oak Creek,966,7,6,1,0,1,4,1,0,1,0,0
Colorado,Pagosa Springs,2178,46,6,0,0,0,6,40,3,35,2,0
Colorado,Palisade,2812,58,5,0,1,0,4,53,3,46,4,0
Colorado,Parachute,1118,33,9,0,2,0,7,24,4,15,5,0
Colorado,Parker,60178,1157,88,0,23,4,61,1069,102,824,143,12
Colorado,Platteville,4239,70,5,0,2,0,3,65,8,42,15,0
Colorado,Pueblo,113371,7873,1421,27,193,250,951,6452,1376,3690,1386,89
Colorado,Rangely,2295,15,15,0,5,0,10,0,0,0,0,0
Colorado,Rifle,9819,302,40,0,18,4,18,262,24,199,39,1
Colorado,Rocky Ford,3790,18,2,0,0,0,2,16,8,5,3,0
Colorado,Salida,5735,133,12,0,2,0,10,121,12,102,7,0
Colorado,Severance,8343,23,0,0,0,0,0,23,4,16,3,0
Colorado,Sheridan,6070,676,71,0,5,15,51,605,41,405,159,6
Colorado,Silt,3129,17,3,0,1,1,1,14,0,8,6,0
Colorado,Silverthorne,5019,134,8,0,4,1,3,126,20,81,25,0
Colorado,Simla,698,7,1,0,0,0,1,6,2,1,3,0
Colorado,South Fork,422,7,0,0,0,0,0,7,2,5,0,0
Colorado,Springfield,1355,18,5,0,0,0,5,13,6,6,1,0
Colorado,Steamboat Springs,13282,225,41,0,10,2,29,184,17,150,17,2
Colorado,Sterling,14006,523,57,1,20,4,32,466,86,350,30,4
Colorado,Telluride,2436,35,4,0,0,1,3,31,1,30,0,0
Colorado,Thornton,151324,5430,460,5,156,80,219,4970,422,3374,1174,17
Colorado,Timnath,3801,108,6,0,0,1,5,102,17,80,5,0
Colorado,Trinidad,8045,372,33,1,6,7,19,339,101,202,36,4
Colorado,Vail,5507,248,25,0,3,3,19,223,27,184,12,0
Colorado,Walsh,510,0,0,0,0,0,0,0,0,0,0,0
Colorado,Westminster,115942,5621,454,12,60,103,279,5167,438,3238,1491,33
Colorado,Wheat Ridge,32027,2133,173,0,28,40,105,1960,229,1286,445,16
Colorado,Windsor,28756,164,16,0,0,0,16,148,21,115,12,0
Colorado,Woodland Park,8257,136,15,0,5,0,10,121,5,109,7,1
Connecticut,Ansonia,18452,409,24,1,3,12,8,385,25,293,67,0
Connecticut,Avon,18226,206,6,0,0,4,2,200,19,158,23,0
Connecticut,Berlin,20440,498,18,0,1,9,8,480,60,377,43,4
Connecticut,Bethel,20066,106,9,0,3,1,5,97,12,76,9,0
Connecticut,Bloomfield,21254,593,41,2,5,11,23,552,25,474,53,2
Connecticut,Branford,27707,418,19,0,3,7,9,399,22,328,49,0
Connecticut,Bridgeport,143394,2976,800,20,58,417,305,2176,429,1028,719,3
Connecticut,Bristol,59659,824,49,0,6,26,17,775,113,561,101,2
Connecticut,Brookfield,16944,139,8,0,1,1,6,131,6,113,12,0
Connecticut,Canton,10223,67,4,0,1,1,2,63,4,51,8,0
Connecticut,Cheshire,28755,213,4,0,1,1,2,209,14,159,36,0
Connecticut,Clinton,12846,342,10,0,2,7,1,332,18,290,24,1
Connecticut,Coventry,12384,58,3,0,1,1,1,55,11,38,6,0
Connecticut,Cromwell,13750,309,5,0,0,4,1,304,23,257,24,1
Connecticut,Danbury,84631,1036,92,2,28,38,24,944,111,710,123,5
Connecticut,Darien,21790,374,9,0,1,3,5,365,28,285,52,0
Connecticut,Derby,12197,390,45,0,3,12,30,345,33,257,55,1
Connecticut,East Hampton,12726,85,0,0,0,0,0,85,8,74,3,0
Connecticut,East Hartford,49470,1717,80,2,18,27,33,1637,170,1245,222,2
Connecticut,East Haven,28377,711,42,0,5,9,28,669,46,546,77,0
Connecticut,East Lyme,18467,82,6,0,1,0,5,76,2,61,13,1
Connecticut,Easton,7462,84,0,0,0,0,0,84,4,65,15,0
Connecticut,East Windsor,11702,418,16,0,2,9,5,402,103,272,27,0
Connecticut,Enfield,43452,727,65,2,9,13,41,662,53,549,60,0
Connecticut,Fairfield,62473,1053,33,0,3,12,18,1020,66,846,108,1
Connecticut,Farmington,25510,419,14,0,5,6,3,405,35,334,36,0
Connecticut,Glastonbury,34424,495,17,0,0,11,6,478,51,393,34,1
Connecticut,Granby,11585,98,2,0,1,1,0,96,5,86,5,1
Connecticut,Greenwich,62917,508,13,0,5,4,4,495,41,361,93,0
Connecticut,Groton,8823,99,21,0,7,0,14,78,14,52,12,0
Connecticut,Groton Long Point,504,4,0,0,0,0,0,4,0,4,0,0
Connecticut,Groton Town,28753,328,40,0,10,5,25,288,22,238,28,0
Connecticut,Guilford,22009,245,12,1,1,6,4,233,15,198,20,1
Connecticut,Hamden,60165,1671,237,3,8,59,167,1434,111,1124,199,1
Connecticut,Hartford,121160,3187,579,34,31,109,405,2608,235,1910,463,20
Connecticut,Ledyard,14534,54,7,1,1,1,4,47,9,30,8,1
Connecticut,Madison,17890,72,2,0,1,1,0,70,1,58,11,1
Connecticut,Manchester,57274,1877,89,2,21,26,40,1788,111,1503,174,2
Connecticut,Meriden,58799,1493,217,3,32,65,117,1276,238,875,163,3
Connecticut,Middlebury,7851,80,4,0,1,1,2,76,9,53,14,0
Connecticut,Middletown,45852,650,50,3,9,16,22,600,43,477,80,1
Connecticut,Milford,54984,1153,57,1,13,29,14,1096,56,940,100,2
Connecticut,Monroe,19311,96,1,0,0,1,0,95,14,65,16,0
Connecticut,Naugatuck,30810,466,34,0,9,7,18,432,41,325,66,0
Connecticut,New Britain,72093,2217,299,2,49,73,175,1918,181,1456,281,11
Connecticut,New Canaan,20147,163,3,1,1,0,1,160,9,112,39,1
Connecticut,New Haven,130903,5078,813,25,50,237,501,4265,484,3081,700,27
Connecticut,Newington,29803,1109,35,0,6,12,17,1074,179,824,71,0
Connecticut,New London,26797,542,74,2,16,30,26,468,62,332,74,8
Connecticut,New Milford,26548,230,13,0,7,2,4,217,8,188,21,0
Connecticut,Newtown,27858,116,4,0,1,1,2,112,6,89,17,0
Connecticut,North Branford,14031,116,9,0,5,0,4,107,12,84,11,0
Connecticut,North Haven,23504,505,13,2,0,9,2,492,48,391,53,1
Connecticut,Norwalk,88930,1226,53,2,7,14,30,1173,94,930,149,1
Connecticut,Norwich,38431,697,120,1,13,26,80,577,133,399,45,6
Connecticut,Old Saybrook,10007,63,6,0,0,0,6,57,5,49,3,0
Connecticut,Orange,13874,480,11,0,0,11,0,469,30,403,36,0
Connecticut,Plainfield,15053,86,24,0,14,2,8,62,5,41,16,1
Connecticut,Plainville,17466,473,27,0,5,11,11,446,22,383,41,1
Connecticut,Plymouth,11486,111,3,0,3,0,0,108,6,89,13,1
Connecticut,Portland,9185,82,3,0,0,1,2,79,11,64,4,1
Connecticut,Putnam,9354,114,23,0,14,1,8,91,12,73,6,2
Connecticut,Redding,9042,31,2,0,1,1,0,29,4,22,3,0
Connecticut,Ridgefield,24919,49,7,0,2,1,4,42,3,30,9,0
Connecticut,Rocky Hill,20069,346,21,0,5,7,9,325,25,267,33,0
Connecticut,Seymour,16306,122,11,0,1,1,9,111,6,87,18,1
Connecticut,Shelton,41095,394,21,1,3,10,7,373,60,245,68,0
Connecticut,Simsbury,25639,114,2,1,0,1,0,112,6,97,9,1
Connecticut,Southington,43897,842,37,0,11,19,7,805,64,663,78,0
Connecticut,South Windsor,26142,550,10,1,2,1,6,540,62,445,33,1
Connecticut,Stamford,132292,2020,264,6,26,92,140,1756,133,1430,193,4
Connecticut,Stonington,18571,162,13,0,4,0,9,149,17,121,11,0
Connecticut,Stratford,51683,991,78,1,13,38,26,913,79,704,130,2
Connecticut,Suffield,15817,73,5,0,1,0,4,68,13,45,10,1
Connecticut,Thomaston,7468,77,4,0,1,1,2,73,10,51,12,0
Connecticut,Torrington,33631,458,27,0,10,5,12,431,35,369,27,2
Connecticut,Trumbull,35378,661,28,0,5,14,9,633,53,525,55,5
Connecticut,Vernon,29423,376,22,1,1,4,16,354,54,273,27,0
Connecticut,Wallingford,43969,301,20,1,3,7,9,281,39,224,18,0
Connecticut,Waterbury,106480,3678,345,9,39,132,165,3333,276,2410,647,9
Connecticut,Waterford,18803,206,10,0,0,2,8,196,14,177,5,1
Connecticut,Watertown,21418,324,9,0,0,0,9,315,27,252,36,1
Connecticut,West Hartford,62809,1631,47,1,0,41,5,1584,141,1354,89,0
Connecticut,West Haven,54248,1379,112,2,24,47,39,1267,94,954,219,4
Connecticut,Weston,10204,13,0,0,0,0,0,13,1,8,4,0
Connecticut,Westport,28652,371,6,1,1,2,2,365,37,233,95,0
Connecticut,Wethersfield,25807,506,26,0,5,13,8,480,85,345,50,0
Connecticut,Willimantic,17763,125,22,0,3,6,13,103,11,75,17,1
Connecticut,Wilton,18236,123,3,0,0,2,1,120,4,102,14,0
Connecticut,Winchester,10481,83,3,0,1,1,1,80,5,65,10,0
Connecticut,Windsor,28601,626,31,0,9,10,12,595,28,491,76,0
Connecticut,Windsor Locks,12828,173,13,2,4,4,3,160,8,122,30,0
Connecticut,Wolcott,16550,278,11,0,4,5,2,267,30,205,32,0
Connecticut,Woodbridge,8676,105,3,1,0,2,0,102,12,70,20,2
Connecticut,Blades,1526,14,4,1,0,1,2,10,1,9,0,0
Connecticut,Bridgeville,2487,34,4,1,0,0,3,30,1,27,2,0
Connecticut,Camden,3660,190,17,0,4,2,11,173,5,161,7,0
Connecticut,Cheswold,1787,40,8,0,1,1,6,32,5,26,1,0
Connecticut,Clayton,3707,28,7,1,2,0,4,21,2,19,0,0
Connecticut,Dagsboro,973,20,1,0,0,0,1,19,1,18,0,0
Connecticut,Delaware City,1852,33,7,0,1,2,4,26,4,22,0,1
Connecticut,Delmar,1911,47,7,0,1,0,6,40,7,33,0,0
Connecticut,Dewey Beach,419,57,20,0,2,1,17,37,4,29,4,0
Connecticut,Dover,38439,1875,358,4,27,24,303,1517,42,1394,81,2
Connecticut,Ellendale,457,13,2,0,0,0,2,11,1,10,0,0
Connecticut,Elsmere,5741,135,34,1,0,9,24,101,18,69,14,0
Connecticut,Felton,1447,12,4,0,0,1,3,8,1,6,1,0
Connecticut,Fenwick Island,468,15,1,0,0,0,1,14,2,12,0,0
Connecticut,Frankford,1039,11,3,1,0,1,1,8,2,4,2,0
Connecticut,Frederica,869,4,1,0,0,1,0,3,1,2,0,0
Connecticut,Georgetown,7945,317,54,0,3,12,39,263,31,222,10,1
Connecticut,Greenwood,1197,15,7,0,0,1,6,8,0,8,0,0
Connecticut,Harrington,3672,113,31,0,1,0,30,82,20,54,8,0
Connecticut,Laurel,4595,211,60,0,8,3,49,151,15,125,11,0
Connecticut,Lewes,3479,49,10,0,3,0,7,39,3,35,1,0
Connecticut,Middletown,24307,510,61,0,0,5,56,449,18,399,32,0
Connecticut,Milford,12582,472,88,0,6,14,68,384,33,342,9,1
Connecticut,Millsboro,4753,198,20,0,3,4,13,178,26,146,6,0
Connecticut,Milton,3189,43,8,0,0,1,7,35,2,27,6,0
Connecticut,Newark,34064,729,96,1,7,26,62,633,44,551,38,1
Connecticut,New Castle,5419,189,18,1,1,6,10,171,10,148,13,0
Connecticut,Newport,871,31,10,0,0,1,9,21,6,13,2,0
Connecticut,Ocean View,2290,23,3,0,1,0,2,20,2,18,0,0
Connecticut,Rehoboth Beach,1622,111,10,0,2,0,8,101,2,94,5,0
Connecticut,Seaford,8392,497,81,0,1,13,67,416,55,341,20,1
Connecticut,Selbyville,2667,78,9,0,0,3,6,69,19,44,6,0
Connecticut,Smyrna,12383,356,61,2,11,2,46,295,19,256,20,0
Connecticut,South Bethany,557,4,0,0,0,0,0,4,0,4,0,0
Connecticut,Wilmington,70331,3559,1004,39,4,220,741,2555,468,1652,435,3
Connecticut,Wyoming,1695,29,8,0,1,0,7,21,3,14,4,0
Georgia,Acworth,22956,344,24,1,1,2,20,320,29,269,22,1
Georgia,Adairsville,5094,114,12,0,3,0,9,102,10,78,14,0
Georgia,Alapaha,673,5,0,0,0,0,0,5,1,4,0,0
Georgia,Albany,70214,4092,1114,15,55,98,946,2978,446,2186,346,18
Georgia,Alma,3322,100,9,0,0,2,7,91,20,59,12,0
Georgia,Alpharetta,68954,914,165,3,23,11,128,749,47,657,45,1
Georgia,Americus,14798,800,186,5,8,8,165,614,52,529,33,2
Georgia,Arcade,2064,46,2,1,0,0,1,44,6,34,4,0
Georgia,Athens-Clarke County,127410,4271,736,4,104,94,534,3535,398,2702,435,23
Georgia,Atlanta,521274,23763,4609,159,150,835,3465,19154,1689,14272,3193,13
Georgia,Bainbridge,12074,648,90,0,11,6,73,558,82,452,24,2
Georgia,Ball Ground,2414,10,1,0,0,0,1,9,3,6,0,0
Georgia,Barnesville,6660,27,5,0,0,0,5,22,0,20,2,0
Georgia,Bartow,246,0,0,0,0,0,0,0,0,0,0,0
Georgia,Baxley,4646,267,59,0,11,1,47,208,43,147,18,2
Georgia,Blackshear,3529,142,12,0,4,0,8,130,20,103,7,3
Georgia,Blairsville,660,21,1,0,0,0,1,20,0,20,0,0
Georgia,Blakely,4439,138,47,0,2,2,43,91,15,73,3,0
Georgia,Bloomingdale,3194,35,3,0,0,0,3,32,6,23,3,0
Georgia,Blythe,698,0,0,0,0,0,0,0,0,0,0,0
Georgia,Boston,1313,14,1,0,0,0,1,13,2,11,0,0
Georgia,Bowdon,2096,38,8,0,0,1,7,30,3,25,2,1
Georgia,Braselton,14568,120,15,0,1,5,9,105,19,75,11,0
Georgia,Braswell ,387,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bremen,6880,149,13,0,2,1,10,136,13,113,10,0
Georgia,Brookhaven,56770,1686,245,4,22,47,172,1441,172,1125,144,5
Georgia,Broxton,1198,6,2,0,0,1,1,4,1,2,1,0
Georgia,Byron,5350,128,8,0,1,2,5,120,12,95,13,0
Georgia,Cairo,9269,268,38,0,2,9,27,230,41,174,15,0
Georgia,Calhoun,17719,407,57,0,8,3,46,350,26,313,11,0
Georgia,Camilla,4907,114,22,1,0,7,14,92,17,67,8,0
Georgia,Canton,33386,311,36,0,3,2,31,275,12,247,16,0
Georgia,Carrollton,27786,1081,138,1,26,14,97,943,63,808,72,4
Georgia,Cartersville,22276,765,122,0,30,16,76,643,62,531,50,8
Georgia,Cave Spring,1065,16,1,0,0,0,1,15,3,10,2,0
Georgia,Cedartown,9999,388,75,1,10,7,57,313,32,252,29,2
Georgia,Centerville,8082,109,11,1,0,1,9,98,6,76,16,0
Georgia,Chamblee,31254,1384,279,3,15,40,221,1105,107,857,141,3
Georgia,Chatsworth,4246,41,12,0,0,0,12,29,0,25,4,0
Georgia,Chickamauga,3235,28,2,0,0,0,2,26,10,15,1,0
Georgia,Clarkston,12677,328,57,2,3,27,25,271,69,162,40,1
Georgia,Claxton,2200,104,22,1,2,7,12,82,26,51,5,0
Georgia,Clayton,2122,48,7,0,4,1,2,41,7,33,1,0
Georgia,Cleveland,4246,97,6,0,2,1,3,91,14,76,1,0
Georgia,Cochran,5013,88,23,1,1,0,21,65,10,49,6,1
Georgia,Cohutta,644,10,0,0,0,0,0,10,1,9,0,0
Georgia,College Park,15241,1074,297,10,5,60,222,777,109,488,180,2
Georgia,Coolidge,523,9,1,0,0,0,1,8,0,8,0,0
Georgia,Cordele,10223,500,102,0,2,15,85,398,53,324,21,4
Georgia,Covington,14517,499,70,0,7,6,57,429,50,330,49,2
Georgia,Dallas,14704,161,20,1,4,2,13,141,15,116,10,3
Georgia,Dalton,33389,774,122,1,20,10,91,652,79,505,68,3
Georgia,Danielsville,605,13,1,0,0,1,0,12,3,7,2,0
Georgia,Darien,1848,78,12,0,0,0,12,66,18,42,6,0
Georgia,Dawson,4076,82,25,2,0,1,22,57,10,43,4,1
Georgia,Decatur,26350,651,58,2,3,19,34,593,46,509,38,1
Georgia,Doerun,726,9,0,0,0,0,0,9,3,5,1,0
Georgia,Donalsonville,2471,26,4,0,1,0,3,22,2,20,0,0
Georgia,Doraville,10322,462,56,3,5,16,32,406,23,304,79,1
Georgia,Douglas,11606,82,10,1,1,0,8,72,2,70,0,0
Georgia,Douglasville,34475,1817,221,6,19,22,174,1596,97,1405,94,0
Georgia,Duluth,29986,406,44,0,6,9,29,362,34,295,33,0
Georgia,Dunwoody ,49621,1499,103,2,12,30,59,1396,90,1219,87,0
Georgia,East Ellijay,573,48,1,0,0,0,1,47,1,44,2,0
Georgia,Eastman,5054,303,51,0,2,12,37,252,36,208,8,2
Georgia,Edison,1394,4,2,1,0,0,1,2,1,0,1,1
Georgia,Elberton,4328,199,42,0,6,2,34,157,29,118,10,2
Georgia,Ellaville,1835,28,1,0,1,0,0,27,4,18,5,0
Georgia,Ellijay,1736,27,4,0,0,0,4,23,4,17,2,0
Georgia,Emerson,1602,26,3,0,1,0,2,23,0,19,4,0
Georgia,Enigma,1354,24,1,0,1,0,0,23,9,14,0,0
Georgia,Eton,890,3,0,0,0,0,0,3,0,2,1,0
Georgia,Euharlee,4450,23,5,0,2,0,3,18,2,14,2,1
Georgia,Fairburn,17583,291,47,1,2,6,38,244,36,169,39,1
Georgia,Fayetteville,18554,351,28,0,6,6,16,323,24,280,19,1
Georgia,Fitzgerald,8563,436,80,0,2,7,71,356,46,276,34,1
Georgia,Flowery Branch,9155,112,6,0,2,0,4,106,20,86,0,0
Georgia,Folkston,5074,58,3,0,0,1,2,55,11,44,0,0
Georgia,Forest Park,20015,1174,214,7,13,37,157,960,132,684,144,3
Georgia,Fort Valley,8906,333,73,1,6,10,56,260,42,194,24,0
Georgia,Franklin,956,19,4,0,1,0,3,15,0,14,1,1
Georgia,Franklin Springs,1214,1,0,0,0,0,0,1,1,0,0,0
Georgia,Gainesville,45385,1361,178,4,21,28,125,1183,138,929,116,6
Georgia,Garden City,9268,550,149,2,10,16,121,401,51,277,73,2
Georgia,Gordon,1801,20,5,0,0,0,5,15,4,10,1,0
Georgia,Grantville,3369,50,27,0,4,0,23,23,4,16,3,0
Georgia,Gray,3240,35,1,0,0,0,1,34,3,30,1,0
Georgia,Greensboro,3262,110,4,1,1,1,1,106,11,86,9,1
Georgia,Griffin,22617,1290,298,2,19,26,251,992,136,754,102,10
Georgia,Grovetown,17293,144,24,0,0,5,19,120,19,91,10,1
Georgia,Guyton,2455,16,4,0,1,0,3,12,2,7,3,0
Georgia,Hahira,3080,32,2,0,0,0,2,30,5,23,2,0
Georgia,Hampton,8313,28,5,0,0,0,5,23,2,19,2,0
Georgia,Harlem,3648,14,1,0,1,0,0,13,0,13,0,0
Georgia,Hartwell,4453,254,12,1,0,0,11,242,10,224,8,1
Georgia,Hazlehurst,4072,151,22,1,0,0,21,129,19,97,13,0
Georgia,Helen,564,55,7,0,2,1,4,48,10,36,2,0
Georgia,Hiawassee,923,13,1,0,0,0,1,12,1,11,0,0
Georgia,Hiram,4315,429,39,0,3,2,34,390,16,355,19,1
Georgia,Hoboken,542,0,0,0,0,0,0,0,0,0,0,0
Georgia,Hogansville,3155,52,11,0,0,0,11,41,7,31,3,1
Georgia,Holly Springs,17484,48,0,0,0,0,0,48,4,38,6,0
Georgia,Homerville,2335,30,4,0,2,1,1,26,3,21,2,1
Georgia,Jackson,5361,109,12,1,0,1,10,97,14,76,7,1
Georgia,Jasper,4074,131,9,0,1,0,8,122,17,99,6,0
Georgia,Jefferson,12833,152,11,1,2,2,6,141,15,115,11,1
Georgia,Johns Creek,85974,380,20,1,3,3,13,360,55,274,31,1
Georgia,Kennesaw,35145,462,48,0,4,4,40,414,34,354,26,0
Georgia,Kingsland,18556,46,4,0,0,1,3,42,2,37,3,0
Georgia,LaGrange,30874,1455,186,6,21,36,123,1269,173,1017,79,4
Georgia,Lake City,2818,48,9,0,1,5,3,39,3,30,6,0
Georgia,Lake Park,1464,11,2,0,1,0,1,9,0,9,0,0
Georgia,Lavonia,2191,67,3,0,1,1,1,64,4,52,8,0
Georgia,Lawrenceville,31223,752,110,3,9,11,87,642,57,516,69,2
Georgia,Leesburg,3098,40,2,0,1,0,1,38,8,28,2,0
Georgia,Lilburn,13199,369,26,0,3,9,14,343,27,299,17,0
Georgia,Locust Grove,9513,405,22,0,7,1,14,383,16,346,21,0
Georgia,Loganville,13633,136,19,0,2,2,15,117,6,106,5,0
Georgia,Lookout Mountain,1566,9,0,0,0,0,0,9,1,5,3,0
Georgia,Louisville,2162,32,2,0,0,0,2,30,5,19,6,0
Georgia,Madison,4286,113,14,2,1,4,7,99,10,81,8,0
Georgia,Manchester,3890,105,13,1,0,2,10,92,16,70,6,2
Georgia,Marietta,61223,1847,285,3,28,55,199,1562,161,1235,166,6
