Personal Weapons,174939345
Personal Weapons,164952629
Personal Weapons,164952630
Personal Weapons,165138478
Personal Weapons,168978278
Unknown,166392005
None,169351834
Personal Weapons,166440840
Personal Weapons,166440842
Personal Weapons,176545965
Personal Weapons,166440847
Personal Weapons,166440850
Personal Weapons,166440855
Personal Weapons,170550416
Personal Weapons,166544660
Firearm,170400432
None,166392008
Personal Weapons,167421819
Personal Weapons,178785741
None,167421930
Personal Weapons,174840924
Unknown,176284778
Personal Weapons,167420283
Personal Weapons,169576381
Personal Weapons,178785756
Personal Weapons,166534877
Personal Weapons,166534884
Personal Weapons,175951021
Personal Weapons,177522026
Unknown,169522738
Personal Weapons,176284791
Personal Weapons,170400435
Blunt Object,170400436
Firearm,169525281
Personal Weapons,169853613
Handgun,170509331
Knife/Cutting Instrument,170179899
Personal Weapons,170051552
Personal Weapons,170180473
Firearm,170097813
Handgun,170260767
Personal Weapons,170178082
None,170450419
None,170270864
Personal Weapons,170393771
Blunt Object,172623802
Firearm,172623808
Personal Weapons,170410328
Knife/Cutting Instrument,166534919
Personal Weapons,166534922
Handgun,170405853
Knife/Cutting Instrument,166534929
None,170604751
Fire/Incendiary Device,166534933
Personal Weapons,166534590
Personal Weapons,166534937
Fire/Incendiary Device,166534938
Knife/Cutting Instrument,166534941
Personal Weapons,170550444
Personal Weapons,166534948
Other,166544695
Firearm,166544700
Personal Weapons,169435122
None,166544715
Knife/Cutting Instrument,166544721
Personal Weapons,166544756
Personal Weapons,170222412
Firearm,170658436
None,170547901
Personal Weapons,168977909
Personal Weapons,166818707
Personal Weapons,166628486
None,170697741
Personal Weapons,170550446
Personal Weapons,177128201
Knife/Cutting Instrument,166813554
Personal Weapons,168662518
Personal Weapons,166648077
Rifle,166813557
Personal Weapons,166648108
None,166648111
Firearm,173660068
Handgun,173660069
None,166648264
Personal Weapons,166648288
Personal Weapons,174939348
Personal Weapons,167378768
Personal Weapons,167668587
Personal Weapons,166813689
Other Firearm,170550450
Personal Weapons,167378773
Personal Weapons,167378781
None,168662538
Personal Weapons,167378789
Firearm,167378790
Firearm,170603541
Personal Weapons,170915588
Handgun,170985181
None,170986521
Unknown,171553227
None,171082502
Motor Vehicle/Vessel,180106986
Personal Weapons,172093309
Personal Weapons,167448554
Personal Weapons,167448583
None,175951044
Firearm,173502171
Personal Weapons,167421955
Personal Weapons,175176917
Personal Weapons,167420304
Other,171530257
Personal Weapons,173078000
Personal Weapons,171530364
Other,167378791
Personal Weapons,171530261
Personal Weapons,171530368
None,171530273
Knife/Cutting Instrument,171574707
None,171574708
Personal Weapons,171553239
None,173882593
Other,171573494
Personal Weapons,171574711
None,171574713
Firearm,173557106
Unknown,171625142
Knife/Cutting Instrument,171726913
Blunt Object,171683909
Other,171727240
Personal Weapons,172050197
Knife/Cutting Instrument,171726189
Knife/Cutting Instrument,172886776
Personal Weapons,168662540
None,175951068
Shotgun,178054055
Personal Weapons,167908457
None,167908509
None,172093311
Personal Weapons,180085205
Personal Weapons,172088333
Other Firearm,172080183
Knife/Cutting Instrument,172080183
Other,172268782
Handgun,172991328
Personal Weapons,172268500
Personal Weapons,168065165
Fire/Incendiary Device,168240672
Firearm,170603546
Personal Weapons,167963792
None,172380645
None,168241072
Personal Weapons,168065261
Personal Weapons,168240687
Personal Weapons,168012430
Personal Weapons,167989158
Personal Weapons,170540991
Personal Weapons,170540992
Personal Weapons,173500937
Personal Weapons,168051452
Personal Weapons,170540993
Personal Weapons,173500959
Personal Weapons,178785806
Personal Weapons,173522753
Personal Weapons,168714546
Knife/Cutting Instrument,170540996
Personal Weapons,176545999
Blunt Object,178785828
Personal Weapons,168662825
Personal Weapons,179550626
Personal Weapons,168662830
Personal Weapons,168657672
None,168662833
Rifle,174251303
Rifle,174251304
None,173500999
Blunt Object,168977916
Personal Weapons,169092291
Personal Weapons,168977926
Personal Weapons,169351084
Firearm,174048543
Personal Weapons,179550629
Knife/Cutting Instrument,174487286
Personal Weapons,168977953
None,172416736
Personal Weapons,169082016
Personal Weapons,176546016
Personal Weapons,169092456
Firearm,179546643
Personal Weapons,169593841
Personal Weapons,175951115
Personal Weapons,169448993
Other,170523100
Personal Weapons,170523108
None,169993770
Firearm,179550632
Personal Weapons,173501024
Personal Weapons,172890066
Personal Weapons,173957595
Personal Weapons,172078992
Personal Weapons,170066195
Firearm,169925096
Firearm,169925097
Other,170066197
Motor Vehicle/Vessel,170222566
Other,171529312
Handgun,173523091
Personal Weapons,170060202
Personal Weapons,170178041
Blunt Object,173501045
None,171529315
Personal Weapons,170178292
Firearm,170603550
Firearm,170603551
Knife/Cutting Instrument,170259053
Personal Weapons,171016945
Handgun,172991152
Motor Vehicle/Vessel,172885342
Personal Weapons,173077206
None,172991223
Personal Weapons,173559724
Personal Weapons,170392568
Personal Weapons,173957596
Personal Weapons,170406087
Personal Weapons,171451493
Personal Weapons,170603596
Personal Weapons,171529317
Personal Weapons,170695971
Blunt Object,173522758
Personal Weapons,175692096
Personal Weapons,170614394
Personal Weapons,173501085
Personal Weapons,170695976
Personal Weapons,170695992
Shotgun,170696008
Personal Weapons,179550636
Personal Weapons,173399749
Personal Weapons,174893986
Firearm,174893990
Personal Weapons,171017239
Knife/Cutting Instrument,176284825
Personal Weapons,171451513
None,171120688
Personal Weapons,173399750
Personal Weapons,176548832
Personal Weapons,178955100
Personal Weapons,173523809
Knife/Cutting Instrument,171528676
Personal Weapons,177257110
Personal Weapons,178955101
Personal Weapons,176550591
Personal Weapons,174893993
Personal Weapons,171528754
Personal Weapons,174893996
None,171528755
Handgun,174942966
None,173596443
Personal Weapons,173614685
Personal Weapons,178801619
None,174894000
None,171667735
Other,173501232
Personal Weapons,173501272
Firearm,173522767
Personal Weapons,176284832
Personal Weapons,173638089
Personal Weapons,173501332
Personal Weapons,179550642
Personal Weapons,171704180
Personal Weapons,174894006
Handgun,177553457
Personal Weapons,177257491
Personal Weapons,173502614
Personal Weapons,173502617
Personal Weapons,173083780
Personal Weapons,178955102
Personal Weapons,174894009
Personal Weapons,172092527
None,173502625
Knife/Cutting Instrument,173501485
Handgun,177553458
Other,174134425
Other,174056078
None,173502632
Personal Weapons,173502634
Other Firearm,173522773
Handgun,177522027
Firearm,177522029
Personal Weapons,173502639
Personal Weapons,172998784
Personal Weapons,177241633
Personal Weapons,173522775
Personal Weapons,174894018
Unknown,172998789
Personal Weapons,173502643
Unknown,173502648
Personal Weapons,173502650
Personal Weapons,174894028
Personal Weapons,174056083
Personal Weapons,178955104
Personal Weapons,173660137
Personal Weapons,177257113
Unknown,173555462
Other,174894042
Personal Weapons,173660219
Other,173660220
Personal Weapons,173660226
Other,174133437
None,174138217
None,178785970
Unknown,173660247
Personal Weapons,174894117
Personal Weapons,174894171
Blunt Object,174941803
None,174151369
Personal Weapons,174894231
Personal Weapons,174251308
Firearm,179547004
Personal Weapons,178955106
Personal Weapons,174894245
Personal Weapons,174894252
None,174389412
Personal Weapons,174540834
Personal Weapons,174797137
Handgun,174151560
None,174246468
Firearm,174256163
Personal Weapons,176707993
Personal Weapons,174797156
Personal Weapons,174797175
Personal Weapons,175951332
Personal Weapons,174702674
Handgun,179188310
Firearm,175414111
Blunt Object,175951333
Personal Weapons,178955107
Personal Weapons,176605969
Personal Weapons,177128207
Personal Weapons,175951334
Knife/Cutting Instrument,175172550
Motor Vehicle/Vessel,176284873
Personal Weapons,175951160
Personal Weapons,175632694
Personal Weapons,175414117
Motor Vehicle/Vessel,175998961
Personal Weapons,175951414
Personal Weapons,175414119
Personal Weapons,175951415
Firearm,175951416
Firearm,175951418
Personal Weapons,175951162
None,177066315
Handgun,176709212
Personal Weapons,178353088
Personal Weapons,175683159
Handgun,174388960
Personal Weapons,175632700
Personal Weapons,174485394
Personal Weapons,175951421
None,175951422
Handgun,174495636
None,174495710
Personal Weapons,176549027
Unknown,169436140
None,166431213
None,166431214
None,168359691
None,168242752
Unknown,168242753
None,168242754
Personal Weapons,169436144
Knife/Cutting Instrument,172372295
Blunt Object,172372295
Other,177116894
None,161087576
None,162562050
Unknown,166441239
None,173484668
None,174296505
Personal Weapons,177065988
None,174900061
Personal Weapons,165620974
Knife/Cutting Instrument,161527834
None,164355374
Personal Weapons,179382298
None,174900092
Personal Weapons,175410069
Other Firearm,165140761
Personal Weapons,175912275
Personal Weapons,164372049
Personal Weapons,175409774
Knife/Cutting Instrument,166815610
Personal Weapons,165728004
Personal Weapons,167233413
Other,175303513
Blunt Object,175416209
Handgun,166815611
Handgun,166815612
Personal Weapons,168663547
Personal Weapons,168658478
Personal Weapons,174703995
Knife/Cutting Instrument,168051961
Handgun,176709360
Personal Weapons,175689028
None,175900839
Personal Weapons,177330396
None,180033009
Handgun,171233028
Personal Weapons,174138247
Personal Weapons,175964416
Personal Weapons,174138248
Personal Weapons,173001184
None,174056091
None,174056092
Personal Weapons,174149772
Personal Weapons,174719909
Personal Weapons,175964467
Explosives,160001952
Personal Weapons,173523713
Firearm,160145981
Blunt Object,161608577
Personal Weapons,173523717
None,169581662
Unknown,161605017
Personal Weapons,173523720
Explosives,168103146
Fire/Incendiary Device,168103146
Personal Weapons,165102286
Other,170087513
Knife/Cutting Instrument,165102287
Unknown,166431470
Personal Weapons,174136241
Personal Weapons,162968455
Other Firearm,166392939
Personal Weapons,164259884
Other Firearm,165102291
Unknown,174136242
Blunt Object,173523723
Personal Weapons,173523725
Firearm,162560268
Personal Weapons,173523731
Other,173523731
Personal Weapons,173523732
Personal Weapons,173523733
Personal Weapons,167233926
Personal Weapons,166512496
Personal Weapons,167233927
Personal Weapons,171142508
Personal Weapons,166592580
Handgun,166622231
Personal Weapons,162416725
Personal Weapons,171123838
Personal Weapons,170658808
Unknown,176167505
Explosives,168103803
Explosives,168103147
Explosives,168103148
Explosives,168103149
Unknown,168241185
Handgun,171142516
Other,169415583
Personal Weapons,177188204
Personal Weapons,168586334
Personal Weapons,174136247
Blunt Object,166621493
Personal Weapons,166621494
Firearm,166621495
Personal Weapons,177188205
Personal Weapons,174136248
Personal Weapons,172092914
Personal Weapons,170509432
Personal Weapons,171142527
Personal Weapons,171142528
Personal Weapons,166622409
Personal Weapons,169430180
Firearm,169350109
Personal Weapons,170051824
Other Firearm,170509456
Other,166389763
Handgun,174136254
Blunt Object,164449238
None,165505766
Personal Weapons,170509467
Motor Vehicle/Vessel,173485789
None,164952810
None,174246606
Personal Weapons,171744913
Handgun,166390308
Unknown,172086279
Personal Weapons,173523739
Personal Weapons,172086295
Personal Weapons,168586336
Personal Weapons,172086307
Personal Weapons,171625107
Personal Weapons,170509476
Personal Weapons,171626074
Personal Weapons,171625120
Firearm,166454480
Personal Weapons,171588163
Personal Weapons,172845948
None,168586351
Knife/Cutting Instrument,166431489
Personal Weapons,173523202
Other,168586353
Personal Weapons,173403488
Personal Weapons,174136255
Personal Weapons,174136257
Personal Weapons,168586559
Handgun,167906579
Personal Weapons,174136058
Firearm,177128298
Other,174296506
Personal Weapons,174388753
Unknown,174364281
Other,174600149
Personal Weapons,174364283
None,175633270
Firearm,170509526
Knife/Cutting Instrument,168049028
Handgun,168826517
Personal Weapons,169082437
None,168752092
Personal Weapons,175305635
Personal Weapons,175397024
Other,169082659
Personal Weapons,175633209
Personal Weapons,177256619
Other,177256620
Handgun,169435671
Personal Weapons,175629729
Fire/Incendiary Device,175903394
Firearm,169435819
Handgun,169435819
Personal Weapons,170411352
Firearm,175689032
Handgun,175689032
Handgun,169829623
Personal Weapons,170260653
Firearm,170915132
None,170528649
Firearm,175690190
Unknown,171739092
Handgun,171082505
Unknown,170657445
Personal Weapons,171116235
None,174941712
Other,177135033
None,161104262
Personal Weapons,162971581
Personal Weapons,160900782
Personal Weapons,161654202
Personal Weapons,163031896
Personal Weapons,166453151
None,174150330
Personal Weapons,165175752
None,166199652
Other,171722799
None,164353142
Personal Weapons,164353144
Personal Weapons,164578201
Personal Weapons,164578202
None,165596197
Personal Weapons,166182810
Personal Weapons,166388907
Personal Weapons,166388908
Personal Weapons,166287704
Personal Weapons,166453153
Personal Weapons,167232171
Personal Weapons,175255087
Personal Weapons,174389176
Personal Weapons,175415178
Unknown,177332140
Firearm,175629084
Personal Weapons,177403358
Personal Weapons,168012585
Personal Weapons,178214898
Handgun,175629084
Firearm,179102395
None,169486105
Other,170550511
Personal Weapons,167421975
Handgun,179102395
Knife/Cutting Instrument,175952051
Handgun,166288103
Personal Weapons,171722802
Personal Weapons,169486370
Personal Weapons,171120302
None,177185294
Blunt Object,174133440
None,174133441
Knife/Cutting Instrument,177519642
Personal Weapons,174494530
Personal Weapons,170050729
None,171120752
Personal Weapons,170270942
